user,item,rating,timestamp,tag
1000905,1885124,4,2010-01-17T07:11:33+08:00,"RachelMcAdams,EricBana,浪漫,00s,温馨,治愈"
1000905,1302827,3,2005-08-17T12:14:17+08:00,"名著,未来,科幻"
1000905,1292444,4,2005-08-24T18:29:24+08:00,"北野武,残酷,暴力,日本,青春"
1000905,1315574,5,2006-12-25T11:07:55+08:00,"奇幻,DEPP"
1000905,1301171,5,2006-01-01T06:18:59+08:00,"英国,GuyRitchie,Statham"
1000905,1306249,5,2005-08-22T15:30:22+08:00,"古装,经典,搞笑,周星驰,喜剧,香港"
1000905,1292222,5,2005-12-30T00:12:24+08:00,"美国,70s,经典"
1000905,1293167,4,2005-08-22T13:36:02+08:00,"动作,基努,警匪,经典"
1000905,1945330,3,2009-03-22T02:48:27+08:00,"StephenKing,00s,惊悚"
1000905,1294408,4,2005-08-22T15:53:52+08:00,"音乐,美国,舞蹈,经典"
1000905,1294417,5,2005-08-22T15:07:40+08:00,"李连杰,武侠,香港,古装,经典"
1000905,1820156,3,2007-12-25T00:42:58+08:00,"科幻,2007,WillSmith"
1000905,1870436,4,2007-01-24T09:29:51+08:00,"动画,经典"
1000905,1652587,5,2010-01-11T00:52:37+08:00,"科幻,金逸,3D,10s"
1000905,1303139,5,2006-10-19T01:28:39+08:00,Statham
1000905,1292225,5,2008-09-15T17:04:38+08:00,"StanleyKubrick,JackNicholson,80s,惊怵"
1000905,3053521,2,2009-04-05T02:00:37+08:00,"贾樟柯,00s"
1000905,1295045,5,2010-12-15T01:15:08+08:00,"MattDamon,JudeLaw,90s,悬疑"
1000905,3312344,4,2010-08-28T11:40:50+08:00,"谢霆锋,张家辉,张静初,林超贤,00s"
1000905,1303394,4,2005-08-22T15:13:11+08:00,"徐克,经典,古装,魔幻,香港,人性"
1000905,1907464,5,2008-01-20T10:40:22+08:00,"冯小刚,张涵予,2008"
1000905,1292656,5,2008-08-25T23:08:11+08:00,"心理,MattDamon,RobinWilliams,BenAffleck,90s,成长"
1000905,1781636,4,2007-01-24T09:26:18+08:00,"美国,动画,经典"
1000905,1297747,4,2005-08-22T15:24:55+08:00,"喜剧,搞笑,香港,周星驰"
1000905,2359431,3,2008-11-19T22:17:24+08:00,"古天乐,陈木胜,刘烨,张家辉,徐熙媛,00s"
1000905,1291868,4,2005-08-04T13:22:40+08:00,"梁家辉,情人"
1000905,2043126,4,2007-11-25T23:22:12+08:00,"2007,朱茵,邱礼涛,余安安"
1000905,1291577,4,2005-08-22T16:23:23+08:00,"卡通,美国,儿童,喜剧,经典"
1000905,1298624,5,2007-07-15T20:22:04+08:00,"AlPacino,校园,经典,90s,成长"
1000905,1298586,5,2005-08-22T14:15:37+08:00,"动作,魔幻,冒险,经典"
1000905,4896263,1,2011-03-01T22:19:07+08:00,"徐静蕾,李亚鹏,张一白"
1000905,1309199,4,2005-08-24T18:42:55+08:00,"动作,轻喜剧,美国,枪战,寓言"
1000905,1828115,4,2007-11-11T00:48:33+08:00,"李安,梁朝伟,王力宏,张爱玲"
1000905,1291851,5,2005-07-25T00:25:09+08:00,"试验,国产,电影,经典,贾樟柯,批判"
1000905,1302090,4,2005-08-22T15:01:15+08:00,"校园,搞笑,香港,周星驰"
1000905,1949312,4,2008-08-03T03:04:42+08:00,"WillSmith,00s"
1000905,1292553,5,2005-08-22T14:02:54+08:00,"动作,特工,美国,冒险,经典"
1000905,1309163,5,2006-07-10T10:14:39+08:00,初爱
1000905,1292000,5,2005-08-16T12:56:43+08:00,"叛逆,经典,颠覆,搏击会"
1000905,1292233,4,2005-08-05T20:59:38+08:00,"库布里克,经典"
1000905,1299288,4,2007-02-26T09:47:10+08:00,"李碧华,80s,张国荣,关锦鹏,梅艳芳"
1000905,1302425,4,2005-08-22T15:26:37+08:00,"周星驰,经典,搞笑,喜剧,香港,爱情"
1000905,2153526,4,2010-08-29T20:34:52+08:00,"AngelinaJolie,动作,10s"
1000905,1308575,5,2005-08-17T14:27:54+08:00,"台湾,青春,经典"
1000905,1291562,3,2006-07-10T10:22:56+08:00,"神经,名不副实"
1000905,1863941,4,2007-01-24T09:17:49+08:00,"港剧,金庸"
1000905,4009651,4,2010-01-17T01:50:58+08:00,"00s,黄渤"
1000905,3901388,5,2007-01-24T09:22:37+08:00,"情景喜剧,大陆,经典"
1000905,1790577,5,2006-10-25T23:53:53+08:00,杜琪峰
1000905,1432146,5,2008-09-15T09:57:23+08:00,"RobertDowneyJr.,marvel,00s"
1000905,3578981,4,2010-05-09T14:50:47+08:00,"叶伟信,甄子丹,熊黛林,黄晓明,樊少皇,郑则仕,任达华,10s"
1000905,1329562,4,2005-08-24T18:45:03+08:00,"动漫,赛车,周杰伦,青春,日本"
1000905,1291558,4,2005-08-14T19:59:01+08:00,"安东尼奥尼,意大利"
1000905,1301168,4,2010-10-21T20:43:53+08:00,"李安,武侠,周润发,章子怡,杨紫琼,张震,郑佩佩,郎雄"
1000905,1293531,4,2005-08-22T14:00:09+08:00,"法国,科幻,贝松,经典"
1000905,3190880,4,2009-05-18T22:04:06+08:00,"美剧,00s"
1000905,4133814,3,2010-10-18T00:00:55+08:00,"桂纶镁,林超贤,陆毅,张家辉,谢霆锋,10s"
1000905,1292271,4,2009-12-28T23:55:40+08:00,"60s,DustinHoffman,ost"
